Id,Weekly_Sales
40_42_2013-03-08,4901.68
40_42_2013-03-15,4901.68
40_42_2013-03-22,3488.51
40_42_2013-03-29,4720.46
40_42_2013-04-05,4502.37
40_42_2013-04-12,4502.37
40_42_2013-04-19,4837.16
40_42_2013-04-26,4464.31
40_42_2013-05-03,4352.24
40_42_2013-05-10,4352.24
40_42_2013-05-17,4352.24
40_42_2013-05-24,4352.24
40_42_2013-05-31,4352.24
40_42_2013-06-07,4465.52
40_42_2013-06-14,4465.52
40_42_2013-06-21,4465.52
40_42_2013-06-28,4515.49
40_42_2013-07-05,4515.49
40_42_2013-07-12,4515.49
40_42_2013-07-19,4515.49
40_42_2013-07-26,4631.19
40_44_2012-11-02,3981.12
40_44_2012-11-09,3605.16
40_44_2012-11-16,4373.55
40_44_2012-11-23,5184.87
40_44_2012-11-30,4791.45
40_44_2012-12-07,4791.45
40_44_2012-12-14,4791.45
40_44_2012-12-21,8496.66
40_44_2012-12-28,8496.66
40_44_2013-01-04,2685.55
40_44_2013-01-11,2685.55
40_44_2013-01-18,2685.55
40_44_2013-01-25,2685.55
40_44_2013-02-01,3439.03
40_44_2013-02-08,3439.03
40_44_2013-02-15,2685.55
40_44_2013-02-22,2685.55
40_44_2013-03-01,2685.55
40_44_2013-03-08,2685.55
40_44_2013-03-15,2685.55
40_44_2013-03-22,2685.55
40_44_2013-03-29,2685.55
40_44_2013-04-05,2685.55
40_44_2013-04-12,2685.55
40_44_2013-04-19,2685.55
40_44_2013-04-26,2685.55
40_44_2013-05-03,2474.46
40_44_2013-05-10,2933.53
40_44_2013-05-17,2474.46
40_44_2013-05-24,2933.53
40_44_2013-05-31,2474.46
40_44_2013-06-07,2933.53
40_44_2013-06-14,2933.53
40_44_2013-06-21,2933.53
40_44_2013-06-28,2933.53
40_44_2013-07-05,2933.53
40_44_2013-07-12,2933.53
40_44_2013-07-19,2933.53
40_44_2013-07-26,2933.53
40_45_2012-11-02,10.47
40_45_2012-11-16,5.97
40_45_2013-01-04,23.94
40_46_2012-11-02,7848.65
40_46_2012-11-09,7305.61
40_46_2012-11-16,7305.61
40_46_2012-11-23,9063.29
40_46_2012-11-30,12695.88
40_46_2012-12-07,10227.89
40_46_2012-12-14,13451.84
40_46_2012-12-21,13451.84
40_46_2012-12-28,14266.41
40_46_2013-01-04,6647.02
40_46_2013-01-11,6647.02
40_46_2013-01-18,6647.02
40_46_2013-01-25,6647.02
40_46_2013-02-01,9251.92
40_46_2013-02-08,9251.92
40_46_2013-02-15,9887.56
40_46_2013-02-22,9723.91
40_46_2013-03-01,8258.63
40_46_2013-03-08,8258.63
40_46_2013-03-15,9440.22
40_46_2013-03-22,9768.98
40_46_2013-03-29,9018.47
40_46_2013-04-05,9018.47
40_46_2013-04-12,9018.47
40_46_2013-04-19,8472.95
40_46_2013-04-26,8822.73
40_46_2013-05-03,8699.01
40_46_2013-05-10,9312.27
40_46_2013-05-17,8952.43
40_46_2013-05-24,8952.43
40_46_2013-05-31,9153.26
40_46_2013-06-07,9153.26
40_46_2013-06-14,9153.26
40_46_2013-06-21,10844.74
40_46_2013-06-28,11326.06
40_46_2013-07-05,11457.49
40_46_2013-07-12,11143.47
40_46_2013-07-19,12158.72
40_46_2013-07-26,9665.03
40_47_2012-12-28,80.0
40_47_2013-07-05,45.0
40_48_2012-11-02,429.0
40_48_2012-11-09,2279.0
40_48_2012-11-16,429.0
40_48_2012-11-23,2279.0
40_48_2012-11-30,2279.0
40_48_2012-12-07,429.0
40_48_2012-12-14,2578.0
40_48_2012-12-21,2578.0
40_48_2012-12-28,2578.0
40_48_2013-01-04,912.0
40_48_2013-01-11,912.0
40_48_2013-01-18,912.0
40_48_2013-01-25,912.0
40_48_2013-02-01,912.0
40_48_2013-02-08,912.0
40_48_2013-02-15,912.0
40_48_2013-02-22,1564.0
40_48_2013-03-01,678.0
40_48_2013-03-08,678.0
40_48_2013-03-15,1349.0
40_48_2013-03-22,912.0
40_48_2013-03-29,912.0
40_48_2013-04-05,912.0
40_48_2013-04-12,912.0
40_48_2013-04-19,912.0
40_48_2013-04-26,912.0
40_48_2013-05-03,912.0
40_48_2013-05-10,912.0
40_48_2013-05-17,912.0
40_48_2013-05-24,912.0
40_48_2013-05-31,912.0
40_48_2013-06-07,912.0
40_48_2013-06-14,2022.0
40_48_2013-06-21,2022.0
40_48_2013-06-28,2022.0
40_48_2013-07-05,2022.0
40_48_2013-07-19,2022.0
40_48_2013-07-26,1281.0
40_49_2012-11-02,60.0
40_49_2012-11-09,77.22
40_49_2012-11-16,54.55
40_49_2012-11-23,20.94
40_49_2012-11-30,29.7
40_49_2012-12-07,38.61
40_49_2012-12-14,20.94
40_49_2012-12-21,20.94
40_49_2012-12-28,20.94
40_49_2013-01-04,26.73
40_49_2013-01-11,14.85
40_49_2013-01-18,11.88
40_49_2013-01-25,11.88
40_49_2013-02-01,23.76
40_49_2013-02-08,20.79
40_49_2013-02-15,11.88
40_49_2013-04-05,11.88
40_49_2013-04-12,36.73
40_49_2013-04-19,80.19
40_49_2013-04-26,36.73
40_49_2013-05-03,71.43
40_49_2013-05-10,71.43
40_49_2013-05-17,62.37
40_49_2013-05-24,62.37
40_49_2013-05-31,86.13
40_49_2013-06-07,50.49
40_49_2013-06-14,63.46
40_49_2013-06-21,86.13
40_49_2013-06-28,50.49
40_49_2013-07-05,106.92
40_49_2013-07-12,50.49
40_49_2013-07-19,52.52
40_49_2013-07-26,52.52
40_52_2012-11-02,895.31
40_52_2012-11-09,1229.72
40_52_2012-11-16,878.07
40_52_2012-11-23,1585.07
40_52_2012-11-30,1242.0
40_52_2012-12-07,1403.97
40_52_2012-12-14,1403.97
40_52_2012-12-21,1949.08
40_52_2012-12-28,853.66
40_52_2013-01-04,1063.27
40_52_2013-01-11,610.7
40_52_2013-01-18,1063.27
40_52_2013-01-25,880.64
40_52_2013-02-01,919.78
40_52_2013-02-08,581.27
40_52_2013-02-15,581.27
40_52_2013-02-22,960.42
40_52_2013-03-01,1063.27
40_52_2013-03-08,581.27
40_52_2013-03-15,581.27
40_52_2013-03-22,610.7
40_52_2013-03-29,581.27
40_52_2013-04-05,581.27
40_52_2013-04-12,610.7
40_52_2013-04-19,923.12
40_52_2013-04-26,610.7
40_52_2013-05-03,1237.62
40_52_2013-05-10,1094.25
40_52_2013-05-17,633.23
40_52_2013-05-24,633.23
40_52_2013-05-31,633.23
40_52_2013-06-07,633.23
40_52_2013-06-14,633.23
40_52_2013-06-21,633.23
40_52_2013-06-28,996.87
40_52_2013-07-05,996.87
40_52_2013-07-12,996.87
40_52_2013-07-19,996.87
40_52_2013-07-26,1108.8
40_54_2012-11-09,-28.92
40_54_2012-11-23,-8.92
40_54_2012-11-30,-8.92
40_54_2012-12-07,-8.92
40_54_2012-12-14,-8.92
40_54_2012-12-21,34.88
40_54_2012-12-28,-8.92
40_54_2013-01-11,-8.92
40_54_2013-01-18,-8.92
40_54_2013-02-01,68.92
40_54_2013-02-08,68.92
40_54_2013-02-15,24.88
40_54_2013-03-01,69.6
40_54_2013-03-08,11.76
40_54_2013-03-15,27.76
40_54_2013-04-19,69.6
40_54_2013-04-26,-28.92
40_54_2013-05-10,43.92
40_54_2013-05-17,11.76
40_54_2013-05-24,43.92
40_54_2013-06-07,68.92
40_54_2013-06-21,69.6
40_54_2013-07-19,21.76
40_55_2012-11-02,9352.56
40_55_2012-11-09,7724.53
40_55_2012-11-16,7724.53
40_55_2012-11-23,30145.66
40_55_2012-11-30,30145.66
40_55_2012-12-07,18285.28
40_55_2012-12-14,18285.28
40_55_2012-12-21,18285.28
40_55_2012-12-28,19177.41
40_55_2013-01-04,6658.31
40_55_2013-01-11,6658.31
40_55_2013-01-18,5309.6
40_55_2013-01-25,5309.6
40_55_2013-02-01,7724.53
40_55_2013-02-08,9130.16
40_55_2013-02-15,9130.16
40_55_2013-02-22,9130.16
40_55_2013-03-01,5309.6
40_55_2013-03-08,9130.16
40_55_2013-03-15,11229.98
40_55_2013-03-22,7724.53
40_55_2013-03-29,7724.53
40_55_2013-04-05,9130.16
40_55_2013-04-12,7724.53
40_55_2013-04-19,8093.34
40_55_2013-04-26,7994.32
40_55_2013-05-03,8093.34
40_55_2013-05-10,8093.34
40_55_2013-05-17,8093.34
40_55_2013-05-24,8093.34
40_55_2013-05-31,8093.34
40_55_2013-06-07,8093.34
40_55_2013-06-14,8093.34
40_55_2013-06-21,8093.34
40_55_2013-06-28,8093.34
40_55_2013-07-05,8093.34
40_55_2013-07-12,8093.34
40_55_2013-07-19,8093.34
40_55_2013-07-26,8093.34
40_56_2012-11-02,2722.73
40_56_2012-11-09,279.8
40_56_2012-11-16,279.8
40_56_2012-11-23,1314.73
40_56_2012-11-30,1959.59
40_56_2012-12-07,2771.09
40_56_2012-12-14,3092.46
40_56_2012-12-21,2771.09
40_56_2012-12-28,2771.09
40_56_2013-01-04,5411.48
40_56_2013-01-11,5411.48
40_56_2013-01-18,5411.48
40_56_2013-01-25,6560.65
40_56_2013-02-01,4550.41
40_56_2013-02-08,4550.41
40_56_2013-02-15,4550.41
40_56_2013-02-22,8943.11
40_56_2013-03-01,4550.41
40_56_2013-03-08,9090.72
40_56_2013-03-15,8943.11
40_56_2013-03-22,4550.41
40_56_2013-03-29,4550.41
40_56_2013-04-05,4550.41
40_56_2013-04-12,6002.97
40_56_2013-04-19,5411.48
40_56_2013-04-26,5411.48
40_56_2013-05-03,3585.06
40_56_2013-05-10,4036.1
40_56_2013-05-17,4638.97
40_56_2013-05-24,3585.06
40_56_2013-05-31,3585.06
40_56_2013-06-07,4036.1
40_56_2013-06-14,4036.1
40_56_2013-06-21,4036.1
40_56_2013-06-28,4036.1
40_56_2013-07-05,3083.09
40_56_2013-07-12,2506.18
40_56_2013-07-19,2715.58
40_56_2013-07-26,2715.58
40_58_2012-11-02,6975.0
40_58_2012-11-09,2840.0
40_58_2012-11-16,1485.0
40_58_2012-11-23,3255.0
40_58_2012-11-30,2840.0
40_58_2012-12-07,4700.0
40_58_2012-12-14,6055.0
40_58_2012-12-21,3955.0
40_58_2012-12-28,6490.0
40_58_2013-01-04,2840.0
40_58_2013-01-11,6055.0
40_58_2013-01-18,2840.0
40_58_2013-01-25,2840.0
40_58_2013-02-01,1730.0
40_58_2013-02-08,2680.0
40_58_2013-02-15,1730.0
40_58_2013-02-22,1730.0
40_58_2013-03-01,2395.0
40_58_2013-03-08,2680.0
40_58_2013-03-15,2680.0
40_58_2013-03-22,2680.0
40_58_2013-03-29,2585.0
40_58_2013-04-05,1730.0
40_58_2013-04-12,3900.0
40_58_2013-04-19,6975.0
40_58_2013-04-26,6055.0
40_58_2013-05-03,2840.0
40_58_2013-05-10,2840.0
40_58_2013-05-17,3880.0
40_58_2013-05-24,2840.0
40_58_2013-05-31,2840.0
40_58_2013-06-07,4980.0
40_58_2013-06-14,4980.0
40_58_2013-06-21,2840.0
40_58_2013-06-28,2840.0
40_58_2013-07-05,4980.0
40_58_2013-07-12,6055.0
40_58_2013-07-19,2840.0
40_58_2013-07-26,6975.0
40_59_2012-11-02,221.96
40_59_2012-11-09,283.35
40_59_2012-11-16,221.96
40_59_2012-11-23,214.59
40_59_2012-11-30,137.85
40_59_2012-12-07,607.49
40_59_2012-12-14,607.49
40_59_2012-12-21,607.49
40_59_2012-12-28,480.53
40_59_2013-01-04,135.54
40_59_2013-01-11,135.54
40_59_2013-01-18,135.54
40_59_2013-01-25,135.54
40_59_2013-02-01,135.54
40_59_2013-02-08,135.54
40_59_2013-02-15,135.54
40_59_2013-02-22,135.54
40_59_2013-03-01,283.35
40_59_2013-03-08,214.59
40_59_2013-03-15,283.35
40_59_2013-03-22,135.54
40_59_2013-03-29,283.35
40_59_2013-04-05,221.96
40_59_2013-04-12,221.96
40_59_2013-04-19,221.96
40_59_2013-04-26,221.96
40_59_2013-05-03,221.96
40_59_2013-05-10,221.96
40_59_2013-05-17,221.96
40_59_2013-05-24,221.96
40_59_2013-05-31,221.96
40_59_2013-06-07,221.96
40_59_2013-06-14,221.96
40_59_2013-06-21,221.96
40_59_2013-06-28,221.96
40_59_2013-07-05,221.96
40_59_2013-07-12,221.96
40_59_2013-07-19,221.96
40_59_2013-07-26,221.96
40_60_2012-11-02,189.0
40_60_2012-11-09,153.0
40_60_2012-11-16,144.0
40_60_2012-11-23,189.0
40_60_2012-11-30,144.0
40_60_2012-12-07,149.6
40_60_2012-12-14,413.6
40_60_2012-12-21,167.2
40_60_2012-12-28,167.2
40_60_2013-01-04,216.0
40_60_2013-01-11,189.0
40_60_2013-01-18,153.0
40_60_2013-01-25,144.0
40_60_2013-02-01,216.0
40_60_2013-02-08,216.0
40_60_2013-02-15,216.0
40_60_2013-02-22,207.0
40_60_2013-03-01,153.0
40_60_2013-03-08,153.0
40_60_2013-03-15,216.0
40_60_2013-03-22,153.0
40_60_2013-03-29,144.0
40_60_2013-04-05,144.0
40_60_2013-04-12,153.0
40_60_2013-04-19,189.0
40_60_2013-04-26,189.0
40_60_2013-05-03,189.0
40_60_2013-05-10,189.0
40_60_2013-05-17,171.0
40_60_2013-05-24,171.0
40_60_2013-05-31,189.0
40_60_2013-06-07,189.0
40_60_2013-06-14,189.0
40_60_2013-06-21,189.0
40_60_2013-06-28,162.0
40_60_2013-07-05,189.0
40_60_2013-07-12,144.0
40_60_2013-07-19,99.0
40_60_2013-07-26,144.0
40_67_2012-11-02,6392.21
40_67_2012-11-09,6392.21
40_67_2012-11-16,6392.21
40_67_2012-11-23,6392.21
40_67_2012-11-30,6392.21
40_67_2012-12-07,11466.31
40_67_2012-12-14,17227.37
40_67_2012-12-21,15439.95
40_67_2012-12-28,15439.95
40_67_2013-01-04,6121.11
40_67_2013-01-11,17227.37
40_67_2013-01-18,6121.11
40_67_2013-01-25,6121.11
40_67_2013-02-01,13369.21
40_67_2013-02-08,8842.6
40_67_2013-02-15,8842.6
40_67_2013-02-22,8842.6
40_67_2013-03-01,6316.67
40_67_2013-03-08,8842.6
40_67_2013-03-15,13369.21
40_67_2013-03-22,13369.21
40_67_2013-03-29,12892.32
40_67_2013-04-05,8842.6
40_67_2013-04-12,13369.21
40_67_2013-04-19,6121.11
40_67_2013-04-26,17227.37
40_67_2013-05-03,12278.0
40_67_2013-05-10,12278.0
40_67_2013-05-17,12072.84
40_67_2013-05-24,12278.0
40_67_2013-05-31,12278.0
40_67_2013-06-07,12278.0
40_67_2013-06-14,12278.0
40_67_2013-06-21,12278.0
40_67_2013-06-28,7425.32
40_67_2013-07-05,7425.32
40_67_2013-07-12,17227.37
40_67_2013-07-19,6392.21
40_67_2013-07-26,17227.37
40_71_2012-11-02,1905.32
40_71_2012-11-09,2826.11
40_71_2012-11-16,2251.39
40_71_2012-11-23,2332.06
40_71_2012-11-30,2802.44
40_71_2012-12-07,2802.44
40_71_2012-12-14,5522.43
40_71_2012-12-21,2802.44
40_71_2012-12-28,2332.06
40_71_2013-01-04,1616.32
40_71_2013-01-11,2619.97
40_71_2013-01-18,2966.35
40_71_2013-01-25,1682.5
40_71_2013-02-01,2845.68
40_71_2013-02-08,2332.06
40_71_2013-02-15,2845.68
40_71_2013-02-22,2845.68
40_71_2013-03-01,2845.68
40_71_2013-03-08,2845.68
40_71_2013-03-15,2845.68
40_71_2013-03-22,2845.68
40_71_2013-03-29,2845.68
40_71_2013-04-05,2947.85
40_71_2013-04-12,1905.32
40_71_2013-04-19,1905.32
40_71_2013-04-26,1905.32
40_71_2013-05-03,1905.32
40_71_2013-05-10,1325.15
40_71_2013-05-17,1736.13
40_71_2013-05-24,1736.13
40_71_2013-05-31,1736.13
40_71_2013-06-07,1807.4
40_71_2013-06-14,1705.09
40_71_2013-06-21,1705.09
40_71_2013-06-28,1348.42
40_71_2013-07-05,1348.42
40_71_2013-07-12,2385.53
40_71_2013-07-19,1348.42
40_71_2013-07-26,1905.32
40_72_2012-11-02,41370.19
40_72_2012-11-09,29888.04
40_72_2012-11-16,38620.86
40_72_2012-11-23,145504.24
40_72_2012-11-30,60538.41
40_72_2012-12-07,60538.41
40_72_2012-12-14,109600.9
40_72_2012-12-21,60538.41
40_72_2012-12-28,60538.41
40_72_2013-01-04,25736.06
40_72_2013-01-11,25736.06
40_72_2013-01-18,22412.61
40_72_2013-01-25,25736.06
40_72_2013-02-01,61433.73
40_72_2013-02-08,62886.61
40_72_2013-02-15,60691.52
40_72_2013-02-22,53118.29
40_72_2013-03-01,61493.21
40_72_2013-03-08,40880.79
40_72_2013-03-15,43631.92
40_72_2013-03-22,35345.36
40_72_2013-03-29,35345.36
40_72_2013-04-05,31492.43
40_72_2013-04-12,31492.43
40_72_2013-04-19,28587.97
40_72_2013-04-26,28587.97
40_72_2013-05-03,26006.16
40_72_2013-05-10,22820.57
40_72_2013-05-17,34108.36
40_72_2013-05-24,22820.57
40_72_2013-05-31,26006.16
40_72_2013-06-07,26792.63
40_72_2013-06-14,35090.81
40_72_2013-06-21,35090.81
40_72_2013-06-28,30179.18
40_72_2013-07-05,34427.27
40_72_2013-07-12,25108.26
40_72_2013-07-19,33919.93
40_72_2013-07-26,25108.26
40_74_2012-11-02,10472.59
40_74_2012-11-09,10472.59
40_74_2012-11-16,10472.59
40_74_2012-11-23,10472.59
40_74_2012-11-30,10472.59
40_74_2012-12-07,7677.17
40_74_2012-12-14,7057.85
40_74_2012-12-21,7057.85
40_74_2012-12-28,7057.85
40_74_2013-01-04,8910.2
40_74_2013-01-11,8910.2
40_74_2013-01-18,8910.2
40_74_2013-01-25,8910.2
40_74_2013-02-01,8910.2
40_74_2013-02-08,8910.2
40_74_2013-02-15,8910.2
40_74_2013-02-22,8910.2
40_74_2013-03-01,8910.2
40_74_2013-03-08,8910.2
40_74_2013-03-15,8910.2
40_74_2013-03-22,8910.2
40_74_2013-03-29,8910.2
40_74_2013-04-05,8910.2
40_74_2013-04-12,8910.2
40_74_2013-04-19,8910.2
40_74_2013-04-26,8910.2
40_74_2013-05-03,8910.2
40_74_2013-05-10,9138.23
40_74_2013-05-17,8481.82
40_74_2013-05-24,9054.11
40_74_2013-05-31,9054.11
40_74_2013-06-07,9054.11
40_74_2013-06-14,9054.11
40_74_2013-06-21,9054.11
40_74_2013-06-28,11632.4
40_74_2013-07-05,9404.04
40_74_2013-07-12,9404.04
40_74_2013-07-19,10356.88
40_74_2013-07-26,10356.88
40_79_2012-11-02,13409.61
40_79_2012-11-09,13409.61
40_79_2012-11-16,13409.61
40_79_2012-11-23,13409.61
40_79_2012-11-30,13409.61
40_79_2012-12-07,13409.61
40_79_2012-12-14,13409.61
40_79_2012-12-21,13409.61
40_79_2012-12-28,13409.61
40_79_2013-01-04,14252.04
40_79_2013-01-11,14252.04
40_79_2013-01-18,14252.04
40_79_2013-01-25,14252.04
40_79_2013-02-01,14252.04
40_79_2013-02-08,15020.14
40_79_2013-02-15,15020.14
40_79_2013-02-22,14252.04
40_79_2013-03-01,14252.04
40_79_2013-03-08,14252.04
40_79_2013-03-15,14252.04
40_79_2013-03-22,13409.61
40_79_2013-03-29,13409.61
40_79_2013-04-05,15011.65
40_79_2013-04-12,13409.61
40_79_2013-04-19,13409.61
40_79_2013-04-26,13409.61
40_79_2013-05-03,13409.61
40_79_2013-05-10,13409.61
40_79_2013-05-17,13409.61
40_79_2013-05-24,13409.61
40_79_2013-05-31,13409.61
40_79_2013-06-07,13409.61
40_79_2013-06-14,13409.61
40_79_2013-06-21,13409.61
40_79_2013-06-28,13409.61
40_79_2013-07-05,13409.61
40_79_2013-07-12,13409.61
40_79_2013-07-19,13409.61
40_79_2013-07-26,13409.61
40_80_2012-11-02,16446.85
40_80_2012-11-09,16186.73
40_80_2012-11-16,16186.73
40_80_2012-11-23,13612.19
40_80_2012-11-30,16186.73
40_80_2012-12-07,16186.73
40_80_2012-12-14,17300.27
40_80_2012-12-21,17300.27
40_80_2012-12-28,13612.19
40_80_2013-01-04,14413.81
40_80_2013-01-11,14413.81
40_80_2013-01-18,14413.81
40_80_2013-01-25,17494.71
40_80_2013-02-01,17494.71
40_80_2013-02-08,15510.09
40_80_2013-02-15,17494.71
40_80_2013-02-22,17494.71
40_80_2013-03-01,14413.81
40_80_2013-03-08,15510.09
40_80_2013-03-15,15510.09
40_80_2013-03-22,13964.57
40_80_2013-03-29,17494.71
40_80_2013-04-05,17494.71
40_80_2013-04-12,13084.19
40_80_2013-04-19,15234.21
40_80_2013-04-26,15234.21
40_80_2013-05-03,16413.23
40_80_2013-05-10,16733.38
40_80_2013-05-17,16413.23
40_80_2013-05-24,16733.38
40_80_2013-05-31,16733.38
40_80_2013-06-07,16733.38
40_80_2013-06-14,16733.38
40_80_2013-06-21,16634.43
40_80_2013-06-28,20145.73
40_80_2013-07-05,20145.73
40_80_2013-07-12,18589.6
40_80_2013-07-19,18589.6
40_80_2013-07-26,18589.6
40_81_2012-11-02,22352.5
40_81_2012-11-09,19299.16
40_81_2012-11-16,19299.16
40_81_2012-11-23,19184.3
40_81_2012-11-30,19299.16
40_81_2012-12-07,23228.45
40_81_2012-12-14,19184.3
40_81_2012-12-21,19086.78
40_81_2012-12-28,22016.37
40_81_2013-01-04,19113.3
40_81_2013-01-11,17213.62
40_81_2013-01-18,18850.11
40_81_2013-01-25,19113.3
40_81_2013-02-01,20109.09
40_81_2013-02-08,21711.92
40_81_2013-02-15,20109.09
40_81_2013-02-22,20109.09
40_81_2013-03-01,18850.11
40_81_2013-03-08,22016.37
40_81_2013-03-15,20733.58
40_81_2013-03-22,22016.37
40_81_2013-03-29,17908.45
40_81_2013-04-05,22016.37
40_81_2013-04-12,19759.98
40_81_2013-04-19,17213.62
40_81_2013-04-26,17213.62
40_81_2013-05-03,22352.5
40_81_2013-05-10,22352.5
40_81_2013-05-17,18440.18
40_81_2013-05-24,22352.5
40_81_2013-05-31,22352.5
40_81_2013-06-07,22352.5
40_81_2013-06-14,22352.5
40_81_2013-06-21,22352.5
40_81_2013-06-28,21447.02
40_81_2013-07-05,21447.02
40_81_2013-07-12,21447.02
40_81_2013-07-19,21262.72
40_81_2013-07-26,22472.12
40_82_2012-11-02,14353.57
40_82_2012-11-09,14353.57
40_82_2012-11-16,14353.57
40_82_2012-11-23,14353.57
40_82_2012-11-30,14353.57
40_82_2012-12-07,28799.21
40_82_2012-12-14,49969.77
40_82_2012-12-21,28799.21
40_82_2012-12-28,24421.63
40_82_2013-01-04,10028.92
40_82_2013-01-11,9808.0
40_82_2013-01-18,9808.0
40_82_2013-01-25,12343.15
40_82_2013-02-01,12343.15
40_82_2013-02-08,14542.97
40_82_2013-02-15,14542.97
40_82_2013-02-22,16947.95
40_82_2013-03-01,14959.52
40_82_2013-03-08,14959.52
40_82_2013-03-15,14959.52
40_82_2013-03-22,14959.52
40_82_2013-03-29,14959.52
40_82_2013-04-05,11546.88
40_82_2013-04-12,14959.52
40_82_2013-04-19,14959.52
40_82_2013-04-26,14959.52
40_82_2013-05-03,12882.66
40_82_2013-05-10,12882.66
40_82_2013-05-17,12882.66
40_82_2013-05-24,14520.67
40_82_2013-05-31,12882.66
40_82_2013-06-07,12882.66
40_82_2013-06-14,12882.66
40_82_2013-06-21,14097.84
40_82_2013-06-28,14003.62
40_82_2013-07-05,15475.46
40_82_2013-07-12,14003.62
40_82_2013-07-19,14003.62
40_82_2013-07-26,15212.68
40_83_2012-11-02,3125.55
40_83_2012-11-09,3125.55
40_83_2012-11-16,3125.55
40_83_2012-11-23,3108.06
40_83_2012-11-30,3125.55
40_83_2012-12-07,3245.61
40_83_2012-12-14,3125.55
40_83_2012-12-21,3125.55
40_83_2012-12-28,3310.62
40_83_2013-01-04,3125.55
40_83_2013-01-11,3125.55
40_83_2013-01-18,3125.55
40_83_2013-01-25,3125.55
40_83_2013-02-01,4285.57
40_83_2013-02-08,3738.39
40_83_2013-02-15,3245.61
40_83_2013-02-22,3530.03
40_83_2013-03-01,3125.55
40_83_2013-03-08,2624.98
40_83_2013-03-15,2847.3
40_83_2013-03-22,2847.3
40_83_2013-03-29,3125.55
40_83_2013-04-05,3245.61
40_83_2013-04-12,3125.55
40_83_2013-04-19,3125.55
40_83_2013-04-26,3125.55
40_83_2013-05-03,3125.55
40_83_2013-05-10,3125.55
40_83_2013-05-17,3125.55
40_83_2013-05-24,3125.55
40_83_2013-05-31,3125.55
40_83_2013-06-07,3125.55
40_83_2013-06-14,3125.55
40_83_2013-06-21,3125.55
40_83_2013-06-28,3125.55
40_83_2013-07-05,2810.38
40_83_2013-07-12,3125.55
40_83_2013-07-19,3125.55
40_83_2013-07-26,3125.55
40_85_2012-11-02,2632.31
40_85_2012-11-09,2059.95
40_85_2012-11-16,2059.95
40_85_2012-11-23,2059.95
40_85_2012-11-30,2059.95
40_85_2012-12-07,3791.23
40_85_2012-12-14,6352.04
40_85_2012-12-21,6352.04
40_85_2012-12-28,6352.04
40_85_2013-01-04,1350.37
40_85_2013-01-11,1350.37
40_85_2013-01-18,1350.37
40_85_2013-01-25,1350.37
40_85_2013-02-01,1350.37
40_85_2013-02-08,1350.37
40_85_2013-02-15,1350.37
40_85_2013-02-22,1350.37
40_85_2013-03-01,1350.37
40_85_2013-03-08,1350.37
40_85_2013-03-15,1350.37
40_85_2013-03-22,1350.37
40_85_2013-03-29,1350.37
40_85_2013-04-05,1307.4
40_85_2013-04-12,1307.4
40_85_2013-04-19,1917.13
40_85_2013-04-26,1449.16
40_85_2013-05-03,2388.44
40_85_2013-05-10,2388.44
40_85_2013-05-17,2059.95
40_85_2013-05-24,2059.95
40_85_2013-05-31,2059.95
40_85_2013-06-07,2059.95
40_85_2013-06-14,2059.95
40_85_2013-06-21,2059.95
40_85_2013-06-28,2059.95
40_85_2013-07-05,2059.95
40_85_2013-07-12,2259.05
40_85_2013-07-19,2059.95
40_85_2013-07-26,2259.05
40_87_2012-11-02,24079.83
40_87_2012-11-09,23010.6
40_87_2012-11-16,24079.83
40_87_2012-11-23,21846.83
40_87_2012-11-30,23010.6
40_87_2012-12-07,24079.83
40_87_2012-12-14,21846.83
40_87_2012-12-21,23058.47
40_87_2012-12-28,23058.47
40_87_2013-01-04,24079.83
40_87_2013-01-11,21846.83
40_87_2013-01-18,23058.47
40_87_2013-01-25,23058.47
40_87_2013-02-01,24079.83
40_87_2013-02-08,24079.83
40_87_2013-02-15,24079.83
40_87_2013-02-22,26597.31
40_87_2013-03-01,23010.6
40_87_2013-03-08,24092.12
40_87_2013-03-15,24079.83
40_87_2013-03-22,24079.83
40_87_2013-03-29,23058.47
40_87_2013-04-05,24079.83
40_87_2013-04-12,23058.47
40_87_2013-04-19,23058.47
40_87_2013-04-26,21846.83
40_87_2013-05-03,27643.2
40_87_2013-05-10,27643.2
40_87_2013-05-17,22322.89
40_87_2013-05-24,27643.2
40_87_2013-05-31,27643.2
40_87_2013-06-07,29238.72
40_87_2013-06-14,29238.72
40_87_2013-06-21,29238.72
40_87_2013-06-28,26706.93
40_87_2013-07-05,32611.47
40_87_2013-07-12,32611.47
40_87_2013-07-19,32611.47
40_87_2013-07-26,21846.83
40_90_2012-11-02,64933.22
40_90_2012-11-09,64933.22
40_90_2012-11-16,64933.22
40_90_2012-11-23,64933.22
40_90_2012-11-30,64933.22
40_90_2012-12-07,64933.22
40_90_2012-12-14,64933.22
40_90_2012-12-21,64933.22
40_90_2012-12-28,64933.22
40_90_2013-01-04,64933.22
40_90_2013-01-11,64933.22
40_90_2013-01-18,64933.22
40_90_2013-01-25,64933.22
40_90_2013-02-01,64933.22
40_90_2013-02-08,64933.22
40_90_2013-02-15,64933.22
40_90_2013-02-22,64933.22
40_90_2013-03-01,64933.22
40_90_2013-03-08,64933.22
40_90_2013-03-15,64933.22
40_90_2013-03-22,64933.22
40_90_2013-03-29,64933.22
40_90_2013-04-05,64933.22
40_90_2013-04-12,64933.22
